IBM
Call: ibm -r -g 123 
Seed: 123
Date: Tue Oct 30 20:36:57 2018
Version: 2018-09-30 11:05:30 UTC (rev. ab4252c)
Environment: machine:DESKTOP-D3MBM6L, user:Dell User, os:Windows_NT, pid:16332

*initialisation_partition[init_1]
ewuilibrium_shortcut: 1939
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
preference_2016 {m}
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
preference_2017 {m}
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
preference_2018 {m}
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
4.4186e-008 5.89461e-009 4.4186e-008 1.76808e-006 4.49912e-005 0.00247148 0.0202818 0.0788639 0.000432595 1.40149e-007 
zonal_1990 {m}
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
zonal_1991 {m}
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
zonal_1992 {m}
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
zonal_1993 {m}
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
zonal_1994 {m}
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
zonal_1995 {m}
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
zonal_1996 {m}
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
zonal_1997 {m}
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
zonal_1998 {m}
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
zonal_1999 {m}
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
zonal_2000 {m}
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
zonal_2001 {m}
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
zonal_2002 {m}
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
zonal_2003 {m}
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
zonal_2004 {m}
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
zonal_2005 {m}
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
-3.82914e-008 0 8.81092e-007 2.24735e-005 0.00123486 0.0101184 0.0381962 -0.00992459 -0.0394319 -0.000432455 
