IBM
Call: ibm -s 1 -i pars.txt 
Seed: 123
Date: Tue Jun 09 20:35:56 2020
Version: 2020-06-08 03:36:26 UTC (rev. e1fb755)
Environment: machine:DESKTOP-D3MBM6L, user:Cyril, os:Windows_NT, pid:12008

*process[Fishing]
label: Fishing
print_census_info: 0
print_tag_recapture_info: 1
type: mortality_event_biomass
age_freq-chatFwest {d}
year cell 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 
1992 1-1 0 0 0 0 0 0 0 0 0 0 0 0 1197.06 0 0 0 0 0 23.4718 610.267 985.816 633.739 234.718 187.775 328.606 821.514 1150.12 727.626 680.683 751.098 1079.7 1173.59 1220.53 2065.52 2652.32 2065.52 3520.78 3356.48 4060.63 5069.92 6337.39 6337.39 7557.91 9576.48 11313.4 15491.3 16101.6 15913.8 13989.2 15162.7 13191.1 11125.6 5609.76 7581.4 1431.82 469.461 46.9478 0 0 0 
1992 Total 0 0 0 0 0 0 0 0 0 0 0 0 1197 0 0 0 0 0 23 610 985 633 234 187 328 821 1150 727 680 751 1079 1173 1220 2065 2652 2065 3520 3356 4060 5069 6337 6337 7557 9576 11313 15491 16101 15913 13989 15162 13191 11125 5609 7581 1431 469 46 0 0 0 
1993 1-1 0 0 0 0 0 0 0 0 0 0 0 0 2018.58 0 0 0 0 0 70.4155 657.211 1689.97 1103.18 258.19 234.718 821.514 2018.58 2534.96 1901.22 1689.97 2300.24 3450.36 3896.33 3192.17 3309.53 4154.52 4905.61 6243.5 7816.1 7276.25 8144.71 11383.8 12815.6 15068.9 16500.6 16805.8 21382.9 28941.1 29246.3 29316.7 28800.3 23683.3 19763.3 13425.8 12674.7 3872.91 798.087 70.4217 23.4739 0 0 
1993 Total 0 0 0 0 0 0 0 0 0 0 0 0 2018 0 0 0 0 0 70 657 1689 1103 258 234 821 2018 2534 1901 1689 2300 3450 3896 3192 3309 4154 4905 6243 7816 7276 8144 11383 12815 15068 16500 16805 21382 28941 29246 29316 28800 23683 19763 13425 12674 3872 798 70 23 0 0 
1994 1-1 0 0 0 0 0 0 0 0 0 0 0 0 3356.48 0 0 0 0 0 70.4155 1009.29 2206.35 1689.97 844.985 234.718 1173.59 2652.32 3661.61 2863.56 2793.15 4882.14 7534.44 7651.8 6525.16 8473.31 9341.76 9341.76 9881.61 10890.9 14153.5 16618 17932.5 18660.1 23166.9 24293.6 24880.4 24340.5 27321.5 40137.6 42156.2 40419.3 38541.5 32391.6 24974.3 15843.4 6079.28 891.974 46.9478 0 0 0 
1994 Total 0 0 0 0 0 0 0 0 0 0 0 0 3356 0 0 0 0 0 70 1009 2206 1689 844 234 1173 2652 3661 2863 2793 4882 7534 7651 6525 8473 9341 9341 9881 10890 14153 16617 17932 18660 23166 24293 24880 24340 27321 40137 42156 40419 38541 32391 24974 15843 6079 891 46 0 0 0 
1995 1-1 0 0 0 0 0 0 0 0 0 0 0 0 2605.37 0 0 0 0 0 117.359 1384.84 2417.6 1736.91 586.796 211.246 844.985 3074.81 3732.03 2253.29 2347.18 3990.22 6431.27 7205.84 8191.65 12275.7 15420.9 14130 15843.4 15960.8 16101.6 18237.6 20303.2 22321.8 23800.6 22979.1 23495.5 26687.8 24410.9 27908.3 37907.7 40184.5 36827.9 33588.7 28237 14036.1 6713.01 891.97 140.841 23.4739 0 0 
1995 Total 0 0 0 0 0 0 0 0 0 0 0 0 2605 0 0 0 0 0 117 1384 2417 1736 586 211 844 3074 3732 2253 2347 3990 6431 7205 8191 12275 15420 14129 15843 15960 16101 18237 20303 22321 23800 22979 23495 26687 24410 27908 37907 40184 36827 33588 28236 14036 6713 891 140 23 0 0 
1996 1-1 0 0 0 0 0 0 0 0 0 0 0 0 1549.14 0 0 0 0 0 117.359 727.626 1384.84 938.873 328.606 234.718 938.873 2229.82 2347.18 2300.24 1619.55 2863.56 5351.58 4741.31 6032.25 8520.25 11407.3 11947.1 18730.5 21195.2 22134.1 22110.6 20303.2 21382.9 22204.5 22274.9 22556.6 20444 22251.4 21852.4 22603.5 30607.7 30114.8 27180.7 24763 12886 5821.06 657.236 46.9478 0 0 0 
1996 Total 0 0 0 0 0 0 0 0 0 0 0 0 1549 0 0 0 0 0 117 727 1384 938 328 234 938 2229 2347 2300 1619 2863 5351 4741 6032 8520 11407 11947 18730 21195 22134 22110 20303 21382 22204 22274 22556 20444 22251 21852 22603 30607 30114 27180 24763 12885 5821 657 46 0 0 0 
1997 1-1 0 0 0 0 0 0 0 0 0 0 0 0 868.457 0 0 0 0 0 23.4718 586.796 868.457 539.852 117.359 117.359 586.796 1549.14 1643.03 1689.97 1431.78 2558.43 3849.39 3356.48 3426.89 5398.52 7863.05 8215.12 11313.4 14810.7 18002.9 23542.4 23941.5 22720.9 19340.8 17862 18167.2 17204.8 14998.4 14881.1 13613.6 15655.6 21828.9 18096.8 16547.6 9036.63 4107.6 563.346 0 0 0 0 
1997 Total 0 0 0 0 0 0 0 0 0 0 0 0 868 0 0 0 0 0 23 586 868 539 117 117 586 1549 1643 1689 1431 2558 3849 3356 3426 5398 7863 8215 11313 14810 18002 23542 23941 22720 19340 17862 18167 17204 14998 14881 13613 15655 21828 18096 16547 9036 4107 563 0 0 0 0 
1998 1-1 0 0 0 0 0 0 0 0 0 0 0 0 539.852 0 0 0 0 0 0 281.662 399.021 375.549 70.4155 46.9436 211.246 657.211 774.57 704.155 563.324 1197.06 1736.91 1971.63 2464.54 2957.45 3614.67 3896.33 6266.97 7041.54 9107.04 11970.6 15045.4 16923.1 17110.9 15186.2 13684 10468.4 10703.1 8402.89 8473.31 8801.91 10609.2 10538.8 9412.18 6384.33 1995.11 328.612 23.4718 0 0 0 
1998 Total 0 0 0 0 0 0 0 0 0 0 0 0 539 0 0 0 0 0 0 281 399 375 70 46 211 657 774 704 563 1197 1736 1971 2464 2957 3614 3896 6266 7041 9107 11970 15045 16923 17110 15186 13684 10468 10703 8402 8473 8801 10609 10538 9412 6384 1995 328 23 0 0 0 
1999 1-1 0 0 0 0 0 0 0 0 0 0 0 0 2863.56 0 0 0 0 0 117.359 751.098 915.401 704.155 140.831 164.303 516.38 1713.44 2276.77 1408.31 1361.37 2042.05 3849.39 4365.77 4811.73 7205.84 10257.2 12181.8 16477.2 22040.2 24974.3 30349.5 36382 43799.3 53704.8 59878.1 55512.2 41968.5 31664 28471.7 23213.8 23237.3 20843.1 29152.4 27931.8 17838.6 6407.83 915.417 93.8914 0 0 0 
1999 Total 0 0 0 0 0 0 0 0 0 0 0 0 2863 0 0 0 0 0 117 751 915 704 140 164 516 1713 2276 1408 1361 2042 3849 4365 4811 7205 10257 12181 16477 22040 24974 30349 36381 43799 53704 59878 55512 41968 31663 28471 23213 23237 20843 29152 27931 17838 6407 915 93 0 0 0 
2000 1-1 0 0 0 0 0 0 0 0 0 0 0 0 1549.14 0 0 0 0 0 0 399.021 1103.18 868.457 211.246 140.831 399.021 844.985 1009.29 1009.29 774.57 1525.67 2253.29 2464.54 2581.9 3145.23 5116.86 6759.88 9200.93 11994.1 14763.7 18073.3 21664.6 26969.4 29504.5 33776.5 38799.7 37837.3 27955.3 19974.6 16148.5 13191.1 11923.6 14176.9 17017 11008.3 4459.67 633.754 23.4739 0 0 0 
2000 Total 0 0 0 0 0 0 0 0 0 0 0 0 1549 0 0 0 0 0 0 399 1103 868 211 140 399 844 1009 1009 774 1525 2253 2464 2581 3145 5116 6759 9200 11994 14763 18073 21664 26969 29504 33776 38799 37837 27955 19974 16148 13191 11923 14176 17017 11008 4459 633 23 0 0 0 
2001 1-1 0 0 0 0 0 0 0 0 0 0 0 0 1244.01 0 0 0 0 0 0 281.662 704.155 399.021 46.9436 187.775 305.134 1197.06 1596.08 962.344 704.155 868.457 1455.25 1807.33 2112.46 2746.21 3708.55 4084.1 5140.33 7346.67 8801.91 13472.8 15608.7 20467.5 23237.3 24246.6 25842.7 31030.2 29668.8 21969.8 14552.5 12134.9 10421.5 8402.89 13848.3 8191.65 2722.74 492.908 0 0 0 0 
2001 Total 0 0 0 0 0 0 0 0 0 0 0 0 1244 0 0 0 0 0 0 281 704 399 46 187 305 1197 1596 962 704 868 1455 1807 2112 2746 3708 4084 5140 7346 8801 13472 15608 20467 23237 24246 25842 31030 29668 21969 14552 12134 10421 8402 13848 8191 2722 492 0 0 0 0 
2002 1-1 0 0 0 0 0 0 0 0 0 0 0 0 2488.01 0 0 0 0 0 70.4155 234.718 328.606 352.077 93.8873 70.4155 211.246 445.965 610.267 516.38 352.077 563.324 1502.2 1713.44 1502.2 1736.91 1948.16 2159.41 3732.03 3708.55 4929.09 6431.27 7534.44 10280.6 13472.8 14646.4 15233.2 15303.6 18120.2 19552.1 12252.2 8215.12 6243.5 4764.78 7417.08 6454.75 1877.75 375.555 0 0 0 0 
2002 Total 0 0 0 0 0 0 0 0 0 0 0 0 2488 0 0 0 0 0 70 234 328 352 93 70 211 445 610 516 352 563 1502 1713 1502 1736 1948 2159 3732 3708 4929 6431 7534 10280 13472 14646 15233 15303 18120 19552 12252 8215 6243 4764 7417 6454 1877 375 0 0 0 0 
2003 1-1 0 0 0 0 0 0 0 0 0 0 0 0 774.57 0 0 0 0 0 164.303 539.852 1314.42 868.457 352.077 23.4718 46.9436 375.549 727.626 445.965 328.606 563.324 751.098 704.155 962.344 1431.78 1807.33 1830.8 1807.33 2417.6 3286.06 3591.19 4717.84 5891.42 7863.05 8191.65 9811.2 12041 10914.4 12017.5 11477.7 7417.08 5046.44 3638.14 3685.08 4201.46 1478.73 93.8873 0 0 0 0 
2003 Total 0 0 0 0 0 0 0 0 0 0 0 0 774 0 0 0 0 0 164 539 1314 868 352 23 46 375 727 445 328 563 751 704 962 1431 1807 1830 1807 2417 3286 3591 4717 5891 7863 8191 9811 12041 10914 12017 11477 7417 5046 3638 3685 4201 1478 93 0 0 0 0 
2004 1-1 0 0 0 0 0 0 0 0 0 0 0 0 2347.18 0 0 0 0 0 70.4155 798.042 2088.99 1713.44 633.739 234.718 1525.67 4248.41 5234.22 4177.99 1948.16 1924.69 2840.09 2581.9 2370.65 3544.25 3661.61 5961.84 7135.42 9271.35 9107.04 10186.7 11102.1 14763.7 16782.3 19692.9 23331.2 27556.2 29950.5 30889.4 33846.9 29809.6 16336.3 9764.25 9107.04 11853.2 3825.92 492.915 23.4718 0 0 0 
2004 Total 0 0 0 0 0 0 0 0 0 0 0 0 2347 0 0 0 0 0 70 798 2088 1713 633 234 1525 4248 5234 4177 1948 1924 2840 2581 2370 3544 3661 5961 7135 9271 9107 10186 11102 14763 16782 19692 23331 27556 29950 30889 33846 29809 16336 9764 9107 11853 3825 492 23 0 0 0 
2005 1-1 0 0 0 0 0 0 0 0 0 0 0 0 1009.29 0 0 0 0 0 140.831 798.042 1220.53 1103.18 422.493 140.831 727.626 1619.55 2182.88 2088.99 2323.71 4271.88 6900.71 6478.22 4858.67 4154.52 4154.52 3685.08 4976.03 5398.52 7393.61 10374.5 10538.8 9881.61 11102.1 13191.1 14176.9 16758.8 18894.8 21852.4 20725.7 22932.1 15984.2 9036.63 6266.97 7041.54 3004.4 445.971 0 0 0 0 
2005 Total 0 0 0 0 0 0 0 0 0 0 0 0 1009 0 0 0 0 0 140 798 1220 1103 422 140 727 1619 2182 2088 2323 4271 6900 6478 4858 4154 4154 3685 4976 5398 7393 10374 10538 9881 11102 13191 14176 16758 18894 21852 20725 22932 15984 9036 6266 7041 3004 445 0 0 0 0 
2006 1-1 0 0 0 0 0 0 0 0 0 0 0 0 234.718 0 0 0 0 0 0 93.8873 140.831 70.4155 23.4718 46.9436 23.4718 281.662 281.662 352.077 305.134 258.19 680.683 844.985 821.514 1783.86 1689.97 1971.63 1549.14 1314.42 1126.65 1361.37 1854.27 2300.24 2253.29 1995.1 2605.37 2300.24 2652.32 2957.45 3614.67 3778.97 3333 1877.74 1408.31 1103.18 657.211 70.4155 23.4718 0 0 0 
2006 Total 0 0 0 0 0 0 0 0 0 0 0 0 234 0 0 0 0 0 0 93 140 70 23 46 23 281 281 352 305 258 680 844 821 1783 1689 1971 1549 1314 1126 1361 1854 2300 2253 1995 2605 2300 2652 2957 3614 3778 3333 1877 1408 1103 657 70 23 0 0 0 
2007 1-1 0 0 0 0 0 0 0 0 0 0 0 0 985.816 0 0 0 0 0 23.4718 281.662 399.021 281.662 234.718 70.4155 164.303 399.021 234.718 375.549 164.303 821.514 1502.2 1596.08 1713.44 2534.96 3239.12 5140.33 7464.03 9130.52 7370.14 6478.22 5492.41 4506.6 6196.56 6337.39 6266.97 4929.09 6149.61 6806.82 8801.91 8848.86 8895.8 6759.88 2887.04 3145.23 1126.65 234.718 0 0 0 0 
2007 Total 0 0 0 0 0 0 0 0 0 0 0 0 985 0 0 0 0 0 23 281 399 281 234 70 164 399 234 375 164 821 1502 1596 1713 2534 3239 5140 7464 9130 7370 6478 5492 4506 6196 6337 6266 4929 6149 6806 8801 8848 8895 6759 2887 3145 1126 234 0 0 0 0 
2008 1-1 0 0 0 0 0 0 0 0 0 0 0 0 798.042 0 0 0 0 0 70.4155 399.021 821.514 610.267 117.359 46.9436 305.134 938.873 985.816 962.344 469.437 633.739 704.155 1103.18 1689.97 2534.96 3333 4412.71 6008.78 8754.97 12064.5 16946.6 16852.7 11313.4 8848.86 8144.71 8309.01 9388.71 7886.52 7698.74 8191.65 9271.35 8942.74 9130.52 4318.82 2652.32 1455.25 328.606 0 0 0 0 
2008 Total 0 0 0 0 0 0 0 0 0 0 0 0 798 0 0 0 0 0 70 399 821 610 117 46 305 938 985 962 469 633 704 1103 1689 2534 3333 4412 6008 8754 12064 16946 16852 11313 8848 8144 8309 9388 7886 7698 8191 9271 8942 9130 4318 2652 1455 328 0 0 0 0 
2009 1-1 0 0 0 0 0 0 0 0 0 0 0 0 821.514 0 0 0 0 23.4718 70.4155 399.021 516.38 258.19 352.077 0 234.718 586.796 1126.65 844.985 469.437 680.683 1173.59 1713.44 1361.37 1431.78 1971.63 2347.18 4389.24 5539.35 6384.33 9482.59 14740.2 18026.4 16852.7 10515.3 7745.69 7487.5 7534.44 6196.56 6595.57 6736.4 8262.06 7299.73 5750.59 2347.18 1314.42 234.718 0 0 0 0 
2009 Total 0 0 0 0 0 0 0 0 0 0 0 0 821 0 0 0 0 23 70 399 516 258 352 0 234 586 1126 844 469 680 1173 1713 1361 1431 1971 2347 4389 5539 6384 9482 14740 18026 16852 10515 7745 7487 7534 6196 6595 6736 8262 7299 5750 2347 1314 234 0 0 0 0 
2010 1-1 0 0 0 0 0 0 0 0 0 0 0 0 422.493 0 0 0 0 0 0 0 93.8873 0 46.9436 23.4718 46.9436 46.9436 164.303 117.359 234.718 399.021 234.718 164.303 328.606 516.38 375.549 798.042 774.57 492.908 1126.65 1290.95 1830.8 2417.6 3262.59 3755.5 2793.15 1619.55 1079.7 1220.53 1056.23 1009.29 985.816 1643.03 1197.06 516.38 305.134 23.4718 0 0 0 0 
2010 Total 0 0 0 0 0 0 0 0 0 0 0 0 422 0 0 0 0 0 0 0 93 0 46 23 46 46 164 117 234 399 234 164 328 516 375 798 774 492 1126 1290 1830 2417 3262 3755 2793 1619 1079 1220 1056 1009 985 1643 1197 516 305 23 0 0 0 0 
2011 1-1 0 0 0 0 0 0 0 0 0 0 0 0 352.077 0 0 0 0 0 0 70.4155 234.718 93.8873 23.4718 46.9436 23.4718 117.359 117.359 93.8873 93.8873 164.303 305.134 211.246 234.718 445.965 375.549 469.437 445.965 586.796 492.908 586.796 868.457 1455.25 1502.2 2182.88 2558.43 2628.85 1666.5 798.042 798.042 891.929 633.739 915.401 891.929 399.021 164.303 0 0 0 0 0 
2011 Total 0 0 0 0 0 0 0 0 0 0 0 0 352 0 0 0 0 0 0 70 234 93 23 46 23 117 117 93 93 164 305 211 234 445 375 469 445 586 492 586 868 1455 1502 2182 2558 2628 1666 798 798 891 633 915 891 399 164 0 0 0 0 0 
2012 1-1 0 0 0 0 0 0 0 0 0 0 0 0 281.662 0 0 0 0 0 23.4718 281.662 305.134 211.246 93.8873 46.9436 164.303 375.549 211.246 281.662 140.831 211.246 305.134 375.549 352.077 187.775 422.493 633.739 774.57 704.155 844.985 1032.76 751.098 1244.01 1713.44 1877.74 2042.05 3215.64 4084.1 1760.39 1150.12 1032.76 727.626 1032.76 1126.65 798.042 187.775 23.4718 0 0 0 0 
2012 Total 0 0 0 0 0 0 0 0 0 0 0 0 281 0 0 0 0 0 23 281 305 211 93 46 164 375 211 281 140 211 305 375 352 187 422 633 774 704 844 1032 751 1244 1713 1877 2042 3215 4084 1760 1150 1032 727 1032 1126 798 187 23 0 0 0 0 
2013 1-1 0 0 0 0 0 0 0 0 0 0 0 0 164.303 0 0 0 0 0 46.9436 46.9436 211.246 117.359 0 0 117.359 328.606 539.852 445.965 258.19 211.246 516.38 680.683 305.134 633.739 633.739 539.852 680.683 868.457 1056.23 1220.53 1408.31 1713.44 1619.55 1572.61 2042.05 2394.13 2746.21 3074.81 2488.01 1173.59 891.929 774.57 1267.48 563.324 93.8873 70.4155 0 0 0 0 
2013 Total 0 0 0 0 0 0 0 0 0 0 0 0 164 0 0 0 0 0 46 46 211 117 0 0 117 328 539 445 258 211 516 680 305 633 633 539 680 868 1056 1220 1408 1713 1619 1572 2042 2394 2746 3074 2488 1173 891 774 1267 563 93 70 0 0 0 0 
2014 1-1 0 0 0 0 0 0 0 0 0 0 0 0 328.606 0 0 0 0 0 0 93.8873 70.4155 46.9436 23.4718 0 46.9436 140.831 258.19 258.19 164.303 492.908 492.908 586.796 727.626 774.57 1361.37 915.401 1009.29 751.098 1244.01 1079.7 1103.18 1572.61 1877.74 1783.86 1549.14 1666.5 1713.44 2323.71 3192.17 1455.25 774.57 422.493 821.514 516.38 187.775 46.9436 0 0 0 0 
2014 Total 0 0 0 0 0 0 0 0 0 0 0 0 328 0 0 0 0 0 0 93 70 46 23 0 46 140 258 258 164 492 492 586 727 774 1361 915 1009 751 1244 1079 1103 1572 1877 1783 1549 1666 1713 2323 3192 1455 774 422 821 516 187 46 0 0 0 0 
2015 1-1 0 0 0 0 0 0 0 0 0 0 0 0 46.9436 0 0 0 0 0 46.9436 164.303 164.303 164.303 140.831 0 46.9436 70.4155 187.775 187.775 70.4155 211.246 399.021 422.493 492.908 1150.12 1267.48 1619.55 1290.95 1783.86 1337.89 1572.61 1807.33 1783.86 1431.78 2206.35 1854.27 1455.25 1619.55 1948.16 2816.62 3074.81 1009.29 962.344 915.401 563.324 117.359 70.4155 0 0 0 0 
2015 Total 0 0 0 0 0 0 0 0 0 0 0 0 46 0 0 0 0 0 46 164 164 164 140 0 46 70 187 187 70 211 399 422 492 1150 1267 1619 1290 1783 1337 1572 1807 1783 1431 2206 1854 1455 1619 1948 2816 3074 1009 962 915 563 117 70 0 0 0 0 
2016 1-1 0 0 0 0 0 0 0 0 0 0 0 0 187.775 0 0 0 0 0 0 0 23.4718 23.4718 0 0 258.19 469.437 492.908 610.267 234.718 234.718 399.021 281.662 469.437 610.267 774.57 1244.01 1643.03 2581.9 3309.53 2887.04 3098.28 2863.56 2417.6 2300.24 2417.6 2441.07 1971.63 2065.52 2370.65 3286.06 2370.65 1314.42 962.344 1103.18 281.662 23.4718 0 0 0 0 
2016 Total 0 0 0 0 0 0 0 0 0 0 0 0 187 0 0 0 0 0 0 0 23 23 0 0 258 469 492 610 234 234 399 281 469 610 774 1244 1643 2581 3309 2887 3098 2863 2417 2300 2417 2441 1971 2065 2370 3286 2370 1314 962 1103 281 23 0 0 0 0 
actual_catches-1975 {d_r}
cell chatFwest chatFeast 
1-1 80.018 111.072 
actual_catches-1976 {d_r}
cell chatFwest chatFeast 
1-1 152.154 335.95 
actual_catches-1977 {d_r}
cell chatFwest chatFeast 
1-1 74.0381 1214.07 
actual_catches-1978 {d_r}
cell chatFwest chatFeast 
1-1 28.0147 6.00056 
actual_catches-1979 {d_r}
cell chatFwest chatFeast 
1-1 103.06 505.985 
actual_catches-1980 {d_r}
cell chatFwest chatFeast 
1-1 481.028 269.051 
actual_catches-1981 {d_r}
cell chatFwest chatFeast 
1-1 914.085 83.0052 
actual_catches-1982 {d_r}
cell chatFwest chatFeast 
1-1 393.185 202.84 
actual_catches-1983 {d_r}
cell chatFwest chatFeast 
1-1 154.08 148.028 
actual_catches-1984 {d_r}
cell chatFwest chatFeast 
1-1 224.054 120.067 
actual_catches-1985 {d_r}
cell chatFwest chatFeast 
1-1 232.168 312.001 
actual_catches-1986 {d_r}
cell chatFwest chatFeast 
1-1 282.042 79.9611 
actual_catches-1987 {d_r}
cell chatFwest chatFeast 
1-1 387.045 122.04 
actual_catches-1988 {d_r}
cell chatFwest chatFeast 
1-1 385.133 188.963 
actual_catches-1989 {d_r}
cell chatFwest chatFeast 
1-1 386.021 418.024 
actual_catches-1990 {d_r}
cell chatFwest chatFeast 
1-1 309.088 688.983 
actual_catches-1991 {d_r}
cell chatFwest chatFeast 
1-1 409.069 502.977 
actual_catches-1992 {d_r}
cell chatFwest chatFeast 
1-1 718.071 1086.98 
actual_catches-1993 {d_r}
cell chatFwest chatFeast 
1-1 656.046 1996.09 
actual_catches-1994 {d_r}
cell chatFwest chatFeast 
1-1 368.098 2912.06 
actual_catches-1995 {d_r}
cell chatFwest chatFeast 
1-1 597.018 2903.07 
actual_catches-1996 {d_r}
cell chatFwest chatFeast 
1-1 1353.06 2483 
actual_catches-1997 {d_r}
cell chatFwest chatFeast 
1-1 1475.11 1820.1 
actual_catches-1998 {d_r}
cell chatFwest chatFeast 
1-1 1424.01 1124.05 
actual_catches-1999 {d_r}
cell chatFwest chatFeast 
1-1 1169.06 3338.95 
actual_catches-2000 {d_r}
cell chatFwest chatFeast 
1-1 1155.07 2129.94 
actual_catches-2001 {d_r}
cell chatFwest chatFeast 
1-1 1208.15 1699.94 
actual_catches-2002 {d_r}
cell chatFwest chatFeast 
1-1 454.07 1057.94 
actual_catches-2003 {d_r}
cell chatFwest chatFeast 
1-1 497.072 717.961 
actual_catches-2004 {d_r}
cell chatFwest chatFeast 
1-1 687.037 1982.98 
actual_catches-2005 {d_r}
cell chatFwest chatFeast 
1-1 2585.12 1433.98 
actual_catches-2006 {d_r}
cell chatFwest chatFeast 
1-1 184.114 254.899 
actual_catches-2007 {d_r}
cell chatFwest chatFeast 
1-1 270.052 683.044 
actual_catches-2008 {d_r}
cell chatFwest chatFeast 
1-1 259.063 901.04 
actual_catches-2009 {d_r}
cell chatFwest chatFeast 
1-1 1069.04 832.016 
actual_catches-2010 {d_r}
cell chatFwest chatFeast 
1-1 231.054 159.017 
actual_catches-2011 {d_r}
cell chatFwest chatFeast 
1-1 822.021 118.09 
actual_catches-2012 {d_r}
cell chatFwest chatFeast 
1-1 70.1292 153.941 
actual_catches-2013 {d_r}
cell chatFwest chatFeast 
1-1 215.015 164.113 
actual_catches-2014 {d_r}
cell chatFwest chatFeast 
1-1 65.0163 150.04 
actual_catches-2015 {d_r}
cell chatFwest chatFeast 
1-1 62.0124 174.016 
actual_catches-2016 {d_r}
cell chatFwest chatFeast 
1-1 110.171 229.913 
*end

*process[Rec]
b0: 40539.3984
label: Recruitment
proportion_male: 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
recruitment_layer_label: recruitment
ssb: SSB
steepness: 0.839999974
type: recruitment_beverton_holt
ycs_values: 1.02600002 0.409999996 0.666999996 1.74000001 0.356999993 0.505999982 0.223000005 0.256000012 1.45799994 5.29099989 0.889999986 0.216999993 1.11000001 0.446999997 1.38399994 1.50699997 1.53499997 1.55900002 1.57799995 1.59099996 1.59300005 1.57599998 1.55299997 1.53699994 0.795000017 0.819000006 0.931999981 0.674000025 0.953000009 0.791999996 1.20700002 1.78199995 1.36199999 1.15499997 1.08599997 0.870999992 0.574999988 0.542999983 0.377000004 0.586000025 0.379999995 0.514999986 1.50800002 0.828999996 0.667999983 0.312000006 0.513000011 0.595000029 0.493999988 0.708000004 1.15799999 1.505 0.781000018 0.490999997 1.505 0.229000002 0.672999978
initial_recruits: 173040
years: 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 
recruits: 177541 70951 115430 301108 61774 87538 38563 44235 251710 912789 153399 37340 190654 76732 238177 260679 266743 271479 274727 276768 277026 274072 270217 267672 138627 142993 162891 117901 166813 138649 211188 311399 237573 200982 188359 150495 98987 93215 64594 100267 64817 87350 254216 138867 111312 51580 83656 96267 80270 115472 188890 245193 127220 79948 245646 37549 111132 
ssb: 40550.6 40603.5 40637.6 40592.4 40527.7 40351.2 40003.7 39372.3 38663.3 38115.1 37432.2 36280.3 35058.2 34686.6 36341.9 40241.6 44485.8 46720.3 46474.5 45597 45250.6 45259.5 45835.3 46819.6 48296.2 49869.8 51226.1 52421.8 53339.3 53520.3 52760.5 51004.6 48684.2 45918.5 42618.9 39317.5 36575.6 34712.4 33543.5 32761.6 31094 28460.5 26057.8 23946.3 22432.9 20470.7 17753.8 16481.4 17152.9 17778.7 17801.3 17590.9 17565 17495.9 17910.4 18754.2 20209 
ssb_ratio: 1.00028 1.00158 1.00242 1.00131 0.999712 0.995357 0.986785 0.971212 0.953721 0.940198 0.923354 0.89494 0.864792 0.855626 0.896458 0.992653 1.09735 1.15247 1.1464 1.12476 1.11621 1.11643 1.13064 1.15491 1.19134 1.23016 1.26361 1.29311 1.31574 1.32021 1.30146 1.25815 1.20091 1.13269 1.0513 0.969859 0.902225 0.856264 0.82743 0.808142 0.767008 0.702045 0.642777 0.590692 0.553361 0.504959 0.43794 0.406553 0.423117 0.438552 0.43911 0.433921 0.433283 0.431579 0.441803 0.462618 0.498504 
SR: 1.00001 1.00008 1.00012 1.00006 0.999986 0.999778 0.999363 0.99859 0.997695 0.99698 0.996063 0.994441 0.99261 0.992029 0.99453 0.999648 1.00424 1.00634 1.00612 1.00531 1.00498 1.00499 1.00553 1.00643 1.00771 1.00899 1.01003 1.01091 1.01156 1.01168 1.01115 1.00987 1.00803 1.00561 1.00233 0.998522 0.994866 0.99207 0.990166 0.988821 0.985741 0.98019 0.974218 0.968057 0.962987 0.955398 0.942405 0.935008 0.939034 0.94254 0.942662 0.941511 0.941368 0.940983 0.94325 0.947585 0.954285 
true_ycs: 1.02601 0.410031 0.667077 1.74011 0.356995 0.505888 0.222858 0.255639 1.45464 5.27502 0.886496 0.215794 1.1018 0.443437 1.37643 1.50647 1.54151 1.56888 1.58765 1.59945 1.60094 1.58387 1.56159 1.54688 0.801127 0.826362 0.941352 0.681354 0.964016 0.801254 1.22046 1.79958 1.37294 1.16148 1.08853 0.869713 0.572048 0.538694 0.373293 0.579449 0.374582 0.504798 1.46912 0.80252 0.643276 0.298084 0.483454 0.55633 0.463883 0.667318 1.0916 1.41697 0.735208 0.462023 1.41959 0.216997 0.642234 
*end

*derived_quantity[derived_quants]
SSB {L} 
type: mature_biomass 
initialisation_phase[1]: 1727.48 
values {v}
1960 40603.5
1961 40637.6
1962 40592.4
1963 40527.7
1964 40351.2
1965 40003.7
1966 39372.3
1967 38663.3
1968 38115.1
1969 37432.2
1970 36280.3
1971 35058.2
1972 34686.6
1973 36341.9
1974 40241.6
1975 44485.8
1976 46720.3
1977 46474.5
1978 45597
1979 45250.6
1980 45259.5
1981 45835.3
1982 46819.6
1983 48296.2
1984 49869.8
1985 51226.1
1986 52421.8
1987 53339.3
1988 53520.3
1989 52760.5
